"diputado","fuerza","provincia","voto"
"CLOSS. Maurice","FPV_y_aliados","Misiones","AFIRMATIVO"
"FRANCO. Jorge Daniel","FPV_y_aliados","Misiones","AFIRMATIVO"
"RISKO. Silvia Lucrecia","FPV_y_aliados","Misiones","AFIRMATIVO"
"CASELLES. Graciela María","FPV_y_aliados","San Juan","AFIRMATIVO"
"GALLARDO. Miriam Graciela del Valle","FPV_y_aliados","Tucumán","AFIRMATIVO"
"CAVIGLIA. Franco Agustìn","PJ_DISIDENTE","Buenos Aires","AFIRMATIVO"
"RAFFO. Julio Cesar","UNA","Cdad. Aut. Bs. As.","AFIRMATIVO"
"DURAND CORNEJO. Guillermo Mario","CAMBIEMOS","Salta","AFIRMATIVO"
"OLMEDO. Alfredo Horacio","OTROS","Salta","AFIRMATIVO"
"POGGI. Claudio Javier","OTROS","San Luis","AFIRMATIVO"
"ABDALA DE MATARAZZO. Norma Amanda","OTROS","Santiago del Estero","AFIRMATIVO"
"HERRERA. José Alberto","OTROS","Santiago del Estero","AFIRMATIVO"
"JUAREZ. Manuel Humberto","OTROS","Santiago del Estero","AFIRMATIVO"
"NAVARRO. Graciela","OTROS","Santiago del Estero","AFIRMATIVO"
"OLIVA. Cristian Rodolfo","OTROS","Santiago del Estero","AFIRMATIVO"
"PASTORIZA. Mirta Ameliana","OTROS","Santiago del Estero","AFIRMATIVO"
"BOSSIO. Diego","PJ_DISIDENTE","Buenos Aires","AFIRMATIVO"
"ROBERTI. Alberto Oscar","PJ_DISIDENTE","Buenos Aires","AFIRMATIVO"
"ROMERO. Oscar Alberto","PJ_DISIDENTE","Buenos Aires","AFIRMATIVO"
"GIUSTOZZI. Rubén Darío","PJ_DISIDENTE","Buenos Aires","AFIRMATIVO"
"GUZMAN. Sandro Adrián","PJ_DISIDENTE","Buenos Aires","AFIRMATIVO"
"TOMASSI. Néstor Nicolás","PJ_DISIDENTE","Catamarca","AFIRMATIVO"
"MARTINEZ CAMPOS. Gustavo José","PJ_DISIDENTE","Chaco","AFIRMATIVO"
"MACIAS. Oscar Alberto","PJ_DISIDENTE","Corrientes","AFIRMATIVO"
"RUBIN. Carlos Gustavo","PJ_DISIDENTE","Corrientes","AFIRMATIVO"
"SNOPEK. Guillermo","PJ_DISIDENTE","Jujuy","AFIRMATIVO"
"TENTOR. Héctor Olindo","PJ_DISIDENTE","Jujuy","AFIRMATIVO"
"FERNANDEZ MENDIA. Gustavo Rodolfo","PJ_DISIDENTE","La Pampa","AFIRMATIVO"
"ZILIOTTO. Sergio Raul","PJ_DISIDENTE","La Pampa","AFIRMATIVO"
"HERRERA. Luis Beder","PJ_DISIDENTE","La Rioja","AFIRMATIVO"
"MADERA. Teresita","PJ_DISIDENTE","La Rioja","AFIRMATIVO"
"MIRANDA. Rubén","PJ_DISIDENTE","Mendoza","AFIRMATIVO"
"DAVID. Néstor Javier","PJ_DISIDENTE","Salta","AFIRMATIVO"
"ISA. Evita Nelida","PJ_DISIDENTE","Salta","AFIRMATIVO"
"KOSINER. Pablo Francisco Juan","PJ_DISIDENTE","Salta","AFIRMATIVO"
"ARENAS. Berta Hortensia","PJ_DISIDENTE","San Luis","AFIRMATIVO"
"BIANCHI. Ivana María","PJ_DISIDENTE","San Luis","AFIRMATIVO"
"LUSQUIÑOS. Luis Bernardo","PJ_DISIDENTE","San Luis","AFIRMATIVO"
"ORELLANA. José Fernando","PJ_DISIDENTE","Tucumán","AFIRMATIVO"
"STOLBIZER. Margarita Rosa","FAP","Buenos Aires","AFIRMATIVO"
"TROIANO. Gabriela Alejandra","FAP","Buenos Aires","AFIRMATIVO"
"DURE. Lucila Beatriz","FAP","Formosa","AFIRMATIVO"
"BINNER. Hermes Juan","FAP","Santa Fe","AFIRMATIVO"
"CICILIANI. Alicia Mabel","FAP","Santa Fe","AFIRMATIVO"
"ALEGRE. Oscar Gilberto","UNA","Buenos Aires","AFIRMATIVO"
"ALONSO. Horacio Fernando","UNA","Buenos Aires","AFIRMATIVO"
"BEVILACQUA. Gustavo José","UNA","Buenos Aires","AFIRMATIVO"
"CAMAÑO. Graciela","UNA","Buenos Aires","AFIRMATIVO"
"DE MENDIGUREN. José Ignacio","UNA","Buenos Aires","AFIRMATIVO"
"EHCOSOR. María Azucena","UNA","Buenos Aires","AFIRMATIVO"
"LITZA. Monica","UNA","Buenos Aires","AFIRMATIVO"
"MASSA. Sergio Tomás","UNA","Buenos Aires","AFIRMATIVO"
"MOREAU. Cecilia","UNA","Buenos Aires","AFIRMATIVO"
"PASSO. Marcela Fabiana","UNA","Buenos Aires","AFIRMATIVO"
"PEREZ. Raúl Joaquin","UNA","Buenos Aires","AFIRMATIVO"
"SCHWINDT. María Liliana","UNA","Buenos Aires","AFIRMATIVO"
"SELVA. Carlos Americo","UNA","Buenos Aires","AFIRMATIVO"
"TUNDIS. Mirta","UNA","Buenos Aires","AFIRMATIVO"
"RUCCI. Claudia Monica","UNA","Buenos Aires","AFIRMATIVO"
"LAVAGNA. Marco","UNA","Cdad. Aut. Bs. As.","AFIRMATIVO"
"PITIOT. Carla Betina","UNA","Cdad. Aut. Bs. As.","AFIRMATIVO"
"TABOADA. Jorge Omar","UNA","Chubut","AFIRMATIVO"
"BERMEJO. Sixto Osvaldo","UNA","Chubut","AFIRMATIVO"
"LAGORIA. Elia Nelly","UNA","Chubut","AFIRMATIVO"
"BREZZO. María Eugenia","UNA","Córdoba","AFIRMATIVO"
"BRÜGGE. Juan Fernando","UNA","Córdoba","AFIRMATIVO"
"CALLERI. Agustin Santiago","UNA","Córdoba","AFIRMATIVO"
"NAZARIO. Adriana Monica","UNA","Córdoba","AFIRMATIVO"
"ROSSI. Blanca Araceli","UNA","Córdoba","AFIRMATIVO"
"CREMER DE BUSTI. María Cristina","UNA","Entre Ríos","AFIRMATIVO"
"SNOPEK. Alejandro","UNA","Jujuy","AFIRMATIVO"
"SAN MARTIN. Adrián","UNA","Neuquén","AFIRMATIVO"
"VILLAR MOLINA. María Inés","UNA","Neuquén","AFIRMATIVO"
"CASTRO MOLINA. Enrique","UNA","San Juan","AFIRMATIVO"
"GRANDINETTI. Alejandro","UNA","Santa Fe","AFIRMATIVO"
"MASSETANI. Vanesa","UNA","Santa Fe","AFIRMATIVO"
"MORALES. Mariana Elizabet","UNA","Santiago del Estero","AFIRMATIVO"
"RAMOS. Alejandro","FPV_y_aliados","Santa Fe","AUSENTE"
"FABIANI. Eduardo Alberto","PJ_DISIDENTE","Buenos Aires","AUSENTE"
"DAER. Héctor Ricardo","UNA","Buenos Aires","AUSENTE"
"MOYANO. Juan Facundo","UNA","Buenos Aires","AUSENTE"
"SOLA. Felipe Carlos","UNA","Buenos Aires","AUSENTE"
"ALVAREZ RODRIGUEZ. Cristina","FPV_y_aliados","Buenos Aires","NEGATIVO"
"ARRIETA. Gustavo","FPV_y_aliados","Buenos Aires","NEGATIVO"
"CARLOTTO. Remo Gerardo","FPV_y_aliados","Buenos Aires","NEGATIVO"
"CASTAGNETO. Carlos Daniel","FPV_y_aliados","Buenos Aires","NEGATIVO"
"CIGOGNA. Luis Francisco Jorge","FPV_y_aliados","Buenos Aires","NEGATIVO"
"CONTI. Diana Beatriz","FPV_y_aliados","Buenos Aires","NEGATIVO"
"de PEDRO. Eduardo Enrique","FPV_y_aliados","Buenos Aires","NEGATIVO"
"De VIDO. Julio Miguel","FPV_y_aliados","Buenos Aires","NEGATIVO"
"DEPETRI. Edgardo Fernando","FPV_y_aliados","Buenos Aires","NEGATIVO"
"di TULLIO. Juliana","FPV_y_aliados","Buenos Aires","NEGATIVO"
"FURLAN. Abel","FPV_y_aliados","Buenos Aires","NEGATIVO"
"GARCIA. María Teresa","FPV_y_aliados","Buenos Aires","NEGATIVO"
"GRANA. Adrián Eduardo","FPV_y_aliados","Buenos Aires","NEGATIVO"
"GRANADOS. Dulce","FPV_y_aliados","Buenos Aires","NEGATIVO"
"GROSSO. Leonardo","FPV_y_aliados","Buenos Aires","NEGATIVO"
"GUERIN. María Isabel","FPV_y_aliados","Buenos Aires","NEGATIVO"
"KUNKEL. Carlos Miguel","FPV_y_aliados","Buenos Aires","NEGATIVO"
"MENDOZA. Mayra Soledad","FPV_y_aliados","Buenos Aires","NEGATIVO"
"MORENO. Carlos Julio","FPV_y_aliados","Buenos Aires","NEGATIVO"
"RAVERTA. María Fernanda","FPV_y_aliados","Buenos Aires","NEGATIVO"
"RECALDE. Héctor Pedro","FPV_y_aliados","Buenos Aires","NEGATIVO"
"RODRIGUEZ. Rodrigo Martín","FPV_y_aliados","Buenos Aires","NEGATIVO"
"TAILHADE. Rodolfo","FPV_y_aliados","Buenos Aires","NEGATIVO"
"VOLNOVICH. Luana","FPV_y_aliados","Buenos Aires","NEGATIVO"
"MERCADO. Verónica Elizabeth","FPV_y_aliados","Catamarca","NEGATIVO"
"CABANDIE. Juan","FPV_y_aliados","Cdad. Aut. Bs. As.","NEGATIVO"
"GARRE. Nilda","FPV_y_aliados","Cdad. Aut. Bs. As.","NEGATIVO"
"KICILLOF. Axel","FPV_y_aliados","Cdad. Aut. Bs. As.","NEGATIVO"
"LARROQUE. Andrés","FPV_y_aliados","Cdad. Aut. Bs. As.","NEGATIVO"
"MAZURE. Liliana Amalia","FPV_y_aliados","Cdad. Aut. Bs. As.","NEGATIVO"
"HELLER. Carlos Salomón","FPV_y_aliados","Cdad. Aut. Bs. As.","NEGATIVO"
"MASIN. María Lucila","FPV_y_aliados","Chaco","NEGATIVO"
"MENDOZA. Sandra Marcela","FPV_y_aliados","Chaco","NEGATIVO"
"PEDRINI. Juan Manuel","FPV_y_aliados","Chaco","NEGATIVO"
"RACH QUIROGA. Analía Alexandra","FPV_y_aliados","Chaco","NEGATIVO"
"IGON. Santiago Nicolás","FPV_y_aliados","Chubut","NEGATIVO"
"LLANOS. Ana","FPV_y_aliados","Chubut","NEGATIVO"
"PEREYRA. Juan Manuel","FPV_y_aliados","Córdoba","NEGATIVO"
"ESTEVEZ. Gabriela","FPV_y_aliados","Córdoba","NEGATIVO"
"GUZMAN. Andres Ernesto","FPV_y_aliados","Córdoba","NEGATIVO"
"FERREYRA. Araceli","FPV_y_aliados","Corrientes","NEGATIVO"
"RUIZ ARAGON. José Arnaldo","FPV_y_aliados","Corrientes","NEGATIVO"
"BARRETO. Jorge Rubén","FPV_y_aliados","Entre Ríos","NEGATIVO"
"GAILLARD. Ana Carolina","FPV_y_aliados","Entre Ríos","NEGATIVO"
"GERVASONI. Lautaro","FPV_y_aliados","Entre Ríos","NEGATIVO"
"HUSS. Juan Manuel","FPV_y_aliados","Entre Ríos","NEGATIVO"
"SOLANAS. Julio Rodolfo","FPV_y_aliados","Entre Ríos","NEGATIVO"
"BASTERRA. Luis Eugenio","FPV_y_aliados","Formosa","NEGATIVO"
"DIAZ ROIG. Juan Carlos","FPV_y_aliados","Formosa","NEGATIVO"
"LOTTO. Inés Beatriz","FPV_y_aliados","Formosa","NEGATIVO"
"ABRAHAM. Alejandro","FPV_y_aliados","Mendoza","NEGATIVO"
"CARMONA. Guillermo Ramón","FPV_y_aliados","Mendoza","NEGATIVO"
"BRITEZ. Cristina","FPV_y_aliados","Misiones","NEGATIVO"
"DI STEFANO. Daniel","FPV_y_aliados","Misiones","NEGATIVO"
"CIAMPINI. José Alberto","FPV_y_aliados","Neuquén","NEGATIVO"
"MARTINEZ. Norman Darío","FPV_y_aliados","Neuquén","NEGATIVO"
"BARDEGGIA. Luis Maria","FPV_y_aliados","Rio Negro","NEGATIVO"
"DOÑATE. Claudio Martín","FPV_y_aliados","Rio Negro","NEGATIVO"
"HORNE. Silvia","FPV_y_aliados","Rio Negro","NEGATIVO"
"SORIA. María Emilia","FPV_y_aliados","Rio Negro","NEGATIVO"
"CASTRO. Sandra Daniela","FPV_y_aliados","San Juan","NEGATIVO"
"GIOJA. José Luis","FPV_y_aliados","San Juan","NEGATIVO"
"TOMAS. Héctor Daniel","FPV_y_aliados","San Juan","NEGATIVO"
"GOMEZ BULL. Mauricio Ricardo","FPV_y_aliados","Santa Cruz","NEGATIVO"
"KIRCHNER. Máximo Carlos","FPV_y_aliados","Santa Cruz","NEGATIVO"
"CLERI. Marcos","FPV_y_aliados","Santa Fe","NEGATIVO"
"De PONTI. Lucila","FPV_y_aliados","Santa Fe","NEGATIVO"
"FRANA. Silvina","FPV_y_aliados","Santa Fe","NEGATIVO"
"GONZALEZ. Josefina Victoria","FPV_y_aliados","Santa Fe","NEGATIVO"
"SEMINARA. Eduardo Jorge","FPV_y_aliados","Santa Fe","NEGATIVO"
"CAROL. Analuz Ailén","FPV_y_aliados","Tierra del Fuego","NEGATIVO"
"PEREZ. Martín Alejandro","FPV_y_aliados","Tierra del Fuego","NEGATIVO"
"RODRIGUEZ. Matías","FPV_y_aliados","Tierra del Fuego","NEGATIVO"
"MARTINEZ. Oscar Anselmo","FPV_y_aliados","Tierra del Fuego","NEGATIVO"
"CARRIZO. Nilda Mabel","FPV_y_aliados","Tucumán","NEGATIVO"
"SANTILLAN. Walter Marcelo","FPV_y_aliados","Tucumán","NEGATIVO"
"SORAIRE. Alicia","FPV_y_aliados","Tucumán","NEGATIVO"
"PITROLA. Néstor Antonio","IZQUIERDA","Buenos Aires","NEGATIVO"
"BREGMAN. Myriam","IZQUIERDA","Buenos Aires","NEGATIVO"
"SOSA CAPURRO. Soledad","IZQUIERDA","Mendoza","NEGATIVO"
"LOPEZ. Pablo Sebastián","IZQUIERDA","Salta","NEGATIVO"
"PLAINI. Francisco Omar","OTROS","Buenos Aires","NEGATIVO"
"ARGUMEDO. Alcira Susana","OTROS","Cdad. Aut. Bs. As.","NEGATIVO"
"DONDA PEREZ. Victoria Analía","FAP","Cdad. Aut. Bs. As.","NEGATIVO"
"COUSINET. Graciela","FAP","Mendoza","NEGATIVO"
"MASSO. Federico Augusto","FAP","Tucumán","NEGATIVO"
